name	taxonomy_id	taxonomy_lvl	ABBA_M11_num	ABBA_M11_frac	ABBA_M12_num	ABBA_M12_frac	ABBA_M13_num	ABBA_M13_frac	ABBA_M14_num	ABBA_M14_frac	ABBA_M15_num	ABBA_M15_frac	ACSA_M21_num	ACSA_M21_frac	ACSA_M22_num	ACSA_M22_frac	ACSA_M23_num	ACSA_M23_frac	ACSA_M24_num	ACSA_M24_frac	ACSA_M25_num	ACSA_M25_frac	COCO_M01_num	COCO_M01_frac	COCO_M02_num	COCO_M02_frac	COCO_M03_num	COCO_M03_frac	COCO_M04_num	COCO_M04_frac	COCO_M05_num	COCO_M05_frac	FAGR_M16_num	FAGR_M16_frac	FAGR_M17_num	FAGR_M17_frac	FAGR_M18_num	FAGR_M18_frac	FAGR_M19_num	FAGR_M19_frac	FAGR_M20_num	FAGR_M20_frac	THOC_M06_num	THOC_M06_frac	THOC_M07_num	THOC_M07_frac	THOC_M08_num	THOC_M08_frac	THOC_M09_num	THOC_M09_frac	THOC_M10_num	THOC_M10_frac
Exiguobacterium	33986	G	1170	0.00006	1202	0.00005	1327	0.00006	2009	0.00005	1280	0.00005	1203	0.00009	1061	0.00006	910	0.00011	1151	0.00008	1033	0.00004	883	0.00004	1087	0.00005	1153	0.00004	1012	0.00006	1235	0.00004	1407	0.00006	1311	0.00005	1438	0.00006	1144	0.00006	1402	0.00008	1242	0.00005	1348	0.00004	1346	0.00005	1637	0.00005	1137	0.00004
Pelagibacterium	1082930	G	5890	0.00029	6071	0.00027	7321	0.00031	10294	0.00027	7954	0.00031	3261	0.00024	4407	0.00026	1840	0.00022	3391	0.00023	5192	0.00020	4923	0.00024	7753	0.00034	5295	0.00020	5145	0.00032	5150	0.00016	7061	0.00029	7197	0.00027	5059	0.00022	7574	0.00037	5090	0.00028	8230	0.00032	6282	0.00021	6833	0.00027	5787	0.00016	8596	0.00029
Paenalkalicoccus	2944627	G	72	0.00000	96	0.00000	107	0.00000	105	0.00000	57	0.00000	148	0.00001	127	0.00001	92	0.00001	107	0.00001	84	0.00000	87	0.00000	93	0.00000	97	0.00000	107	0.00001	91	0.00000	104	0.00000	114	0.00000	146	0.00001	126	0.00001	146	0.00001	71	0.00000	112	0.00000	76	0.00000	88	0.00000	96	0.00000
Roseibacterium	159345	G	1723	0.00009	1401	0.00006	1845	0.00008	2908	0.00008	2464	0.00010	1011	0.00008	945	0.00006	470	0.00006	900	0.00006	1543	0.00006	836	0.00004	1304	0.00006	1464	0.00005	1134	0.00007	1365	0.00004	1740	0.00007	2069	0.00008	1679	0.00007	1740	0.00009	1444	0.00008	1903	0.00007	1846	0.00006	1828	0.00007	1661	0.00005	2348	0.00008
Pteropopoxvirus	2733298	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Orthohantavirus	1980442	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	10	0.00000
Paraglaciecola	1621534	G	577	0.00003	613	0.00003	696	0.00003	792	0.00002	398	0.00002	747	0.00006	741	0.00004	678	0.00008	759	0.00005	623	0.00002	547	0.00003	646	0.00003	662	0.00002	515	0.00003	794	0.00002	742	0.00003	859	0.00003	973	0.00004	1389	0.00007	816	0.00005	682	0.00003	726	0.00002	770	0.00003	828	0.00002	647	0.00002
Luchadorvirus	2948807	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	17	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00000	0	0.00000
Anatilimnocola	2807414	G	630	0.00003	606	0.00003	719	0.00003	1204	0.00003	741	0.00003	373	0.00003	344	0.00002	267	0.00003	328	0.00002	476	0.00002	282	0.00001	372	0.00002	400	0.00001	347	0.00002	633	0.00002	551	0.00002	631	0.00002	422	0.00002	499	0.00002	591	0.00003	682	0.00003	693	0.00002	671	0.00003	810	0.00002	642	0.00002
Polymorphum	991903	G	16610	0.00082	13400	0.00059	19045	0.00081	25164	0.00066	22680	0.00089	7572	0.00057	10770	0.00063	3874	0.00046	7487	0.00051	12292	0.00048	5698	0.00028	10745	0.00048	12080	0.00045	10356	0.00064	11563	0.00035	14638	0.00060	16627	0.00064	15130	0.00066	15185	0.00075	12633	0.00071	18327	0.00071	14156	0.00047	15020	0.00060	12290	0.00034	20544	0.00070
Acetivibrio	35829	G	562	0.00003	599	0.00003	635	0.00003	605	0.00002	355	0.00001	941	0.00007	942	0.00006	914	0.00011	1010	0.00007	809	0.00003	735	0.00004	643	0.00003	782	0.00003	1080	0.00007	599	0.00002	751	0.00003	729	0.00003	1275	0.00006	811	0.00004	882	0.00005	1095	0.00004	526	0.00002	552	0.00002	769	0.00002	604	0.00002
Nepovirus	12270	G	0	0.00000	15	0.00000	0	0.00000	14	0.00000	0	0.00000	12	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00000	17	0.00000	21	0.00000	14	0.00000	13	0.00000	15	0.00000	0	0.00000	17	0.00000	12	0.00000	13	0.00000	13	0.00000	0	0.00000	0	0.00000	0	0.00000	16	0.00000	0	0.00000
Stygiolobus	41674	G	87	0.00000	99	0.00000	90	0.00000	127	0.00000	60	0.00000	163	0.00001	137	0.00001	150	0.00002	175	0.00001	94	0.00000	133	0.00001	113	0.00001	152	0.00001	118	0.00001	113	0.00000	135	0.00001	133	0.00001	205	0.00001	144	0.00001	178	0.00001	121	0.00000	100	0.00000	101	0.00000	109	0.00000	82	0.00000
Solidesulfovibrio	2910984	G	2320	0.00011	2474	0.00011	2891	0.00012	4154	0.00011	3086	0.00012	1418	0.00011	1569	0.00009	749	0.00009	1219	0.00008	2174	0.00009	1090	0.00005	1741	0.00008	2030	0.00008	1440	0.00009	2603	0.00008	2337	0.00010	2503	0.00010	1944	0.00008	2166	0.00011	2123	0.00012	2613	0.00010	2891	0.00010	2455	0.00010	2909	0.00008	3205	0.00011
Timshelvirus	2948926	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	15	0.00000	0	0.00000	0	0.00000	15	0.00000	18	0.00000	0	0.00000	19	0.00000	15	0.00000
Zhaonella	2748674	G	83	0.00000	71	0.00000	112	0.00000	108	0.00000	75	0.00000	75	0.00001	110	0.00001	69	0.00001	83	0.00001	75	0.00000	44	0.00000	57	0.00000	75	0.00000	71	0.00000	90	0.00000	89	0.00000	62	0.00000	119	0.00001	72	0.00000	105	0.00001	84	0.00000	121	0.00000	81	0.00000	93	0.00000	87	0.00000
Candidatus Methylopumilus	1679002	G	280	0.00001	389	0.00002	392	0.00002	427	0.00001	252	0.00001	599	0.00004	513	0.00003	459	0.00005	614	0.00004	422	0.00002	394	0.00002	420	0.00002	417	0.00002	401	0.00002	393	0.00001	492	0.00002	556	0.00002	824	0.00004	1396	0.00007	536	0.00003	460	0.00002	592	0.00002	428	0.00002	533	0.00001	316	0.00001
Alkalimarinus	1858563	G	215	0.00001	314	0.00001	291	0.00001	315	0.00001	201	0.00001	336	0.00003	371	0.00002	285	0.00003	376	0.00003	212	0.00001	213	0.00001	304	0.00001	285	0.00001	237	0.00001	218	0.00001	340	0.00001	360	0.00001	442	0.00002	507	0.00002	318	0.00002	211	0.00001	384	0.00001	238	0.00001	263	0.00001	221	0.00001
Acinetobacter	469	G	10342	0.00051	12558	0.00056	11473	0.00049	14886	0.00039	8575	0.00033	16170	0.00121	20589	0.00120	16758	0.00197	17146	0.00117	14439	0.00057	21968	0.00108	18856	0.00084	16894	0.00063	15320	0.00095	15452	0.00047	19691	0.00081	19623	0.00075	33538	0.00146	23340	0.00115	19323	0.00108	15644	0.00061	14083	0.00046	13481	0.00054	14836	0.00041	10656	0.00036
Calditerrivibrio	545865	G	61	0.00000	78	0.00000	81	0.00000	64	0.00000	61	0.00000	97	0.00001	87	0.00001	92	0.00001	115	0.00001	97	0.00000	118	0.00001	106	0.00000	76	0.00000	92	0.00001	71	0.00000	102	0.00000	111	0.00000	133	0.00001	100	0.00000	102	0.00001	119	0.00000	100	0.00000	74	0.00000	100	0.00000	77	0.00000
Lacinutrix	291183	G	653	0.00003	831	0.00004	675	0.00003	1212	0.00003	504	0.00002	1405	0.00011	830	0.00005	987	0.00012	1006	0.00007	925	0.00004	1221	0.00006	1142	0.00005	1215	0.00005	926	0.00006	1270	0.00004	1886	0.00008	1805	0.00007	1590	0.00007	1230	0.00006	1625	0.00009	1087	0.00004	950	0.00003	1090	0.00004	1224	0.00003	1120	0.00004
Halolamina	1075397	G	583	0.00003	617	0.00003	679	0.00003	1108	0.00003	752	0.00003	290	0.00002	367	0.00002	182	0.00002	339	0.00002	539	0.00002	315	0.00002	473	0.00002	645	0.00002	384	0.00002	837	0.00003	657	0.00003	599	0.00002	455	0.00002	462	0.00002	491	0.00003	652	0.00003	824	0.00003	677	0.00003	944	0.00003	665	0.00002
Crenobacter	1654931	G	1204	0.00006	1155	0.00005	1252	0.00005	2126	0.00006	1444	0.00006	502	0.00004	593	0.00003	281	0.00003	500	0.00003	878	0.00003	547	0.00003	773	0.00003	1019	0.00004	638	0.00004	1163	0.00004	1142	0.00005	1351	0.00005	764	0.00003	812	0.00004	876	0.00005	1285	0.00005	1397	0.00005	1140	0.00005	1472	0.00004	1633	0.00006
Alcaligenes	507	G	2675	0.00013	2595	0.00011	2888	0.00012	4017	0.00011	2967	0.00012	1794	0.00013	1914	0.00011	1271	0.00015	1726	0.00012	2031	0.00008	1603	0.00008	2026	0.00009	2374	0.00009	1754	0.00011	2261	0.00007	2595	0.00011	3217	0.00012	2447	0.00011	2388	0.00012	2393	0.00013	2533	0.00010	2597	0.00009	2465	0.00010	2638	0.00007	2693	0.00009
Oceanotoga	1255275	G	152	0.00001	168	0.00001	163	0.00001	204	0.00001	95	0.00000	301	0.00002	266	0.00002	261	0.00003	317	0.00002	251	0.00001	221	0.00001	223	0.00001	247	0.00001	252	0.00002	192	0.00001	294	0.00001	205	0.00001	506	0.00002	334	0.00002	383	0.00002	283	0.00001	249	0.00001	270	0.00001	317	0.00001	168	0.00001
Pseudanabaena	1152	G	639	0.00003	943	0.00004	1459	0.00006	2012	0.00005	875	0.00003	938	0.00007	1115	0.00007	854	0.00010	1000	0.00007	2193	0.00009	1086	0.00005	1122	0.00005	1014	0.00004	883	0.00005	824	0.00003	1071	0.00004	1113	0.00004	1539	0.00007	1224	0.00006	1196	0.00007	1206	0.00005	1331	0.00004	775	0.00003	1086	0.00003	2213	0.00007
Roseinatronobacter	121820	G	625	0.00003	510	0.00002	645	0.00003	873	0.00002	748	0.00003	287	0.00002	374	0.00002	206	0.00002	259	0.00002	502	0.00002	245	0.00001	504	0.00002	455	0.00002	395	0.00002	493	0.00002	589	0.00002	705	0.00003	513	0.00002	527	0.00003	474	0.00003	663	0.00003	460	0.00002	607	0.00002	501	0.00001	678	0.00002
Dermacoccus	57495	G	11966	0.00059	14257	0.00063	12954	0.00055	25428	0.00067	15105	0.00059	4085	0.00031	3938	0.00023	1799	0.00021	5610	0.00038	10924	0.00043	4023	0.00020	5949	0.00026	9835	0.00037	6005	0.00037	23324	0.00072	13717	0.00056	10780	0.00041	4412	0.00019	6619	0.00033	8187	0.00046	11966	0.00046	19966	0.00066	17914	0.00072	23751	0.00066	16120	0.00055
Maxrubnervirus	2733193	G	0	0.00000	15	0.00000	15	0.00000	0	0.00000	18	0.00000	0	0.00000	0	0.00000	0	0.00000	17	0.00000	0	0.00000	0	0.00000	18	0.00000	13	0.00000	11	0.00000	0	0.00000	11	0.00000	21	0.00000	0	0.00000	10	0.00000	18	0.00000	16	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Mobatvirus	2501367	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Kangiella	261963	G	255	0.00001	364	0.00002	351	0.00001	492	0.00001	297	0.00001	411	0.00003	366	0.00002	355	0.00004	405	0.00003	318	0.00001	383	0.00002	490	0.00002	402	0.00002	330	0.00002	420	0.00001	514	0.00002	512	0.00002	606	0.00003	1248	0.00006	459	0.00003	363	0.00001	615	0.00002	330	0.00001	411	0.00001	282	0.00001
Arenibacter	178469	G	89	0.00000	162	0.00001	175	0.00001	226	0.00001	68	0.00000	197	0.00001	179	0.00001	128	0.00002	189	0.00001	153	0.00001	167	0.00001	160	0.00001	181	0.00001	153	0.00001	173	0.00001	264	0.00001	302	0.00001	225	0.00001	190	0.00001	220	0.00001	175	0.00001	241	0.00001	180	0.00001	348	0.00001	200	0.00001
Prymnesiovirus	181086	G	53	0.00000	63	0.00000	40	0.00000	61	0.00000	34	0.00000	94	0.00001	74	0.00000	94	0.00001	76	0.00001	94	0.00000	78	0.00000	76	0.00000	93	0.00000	81	0.00001	62	0.00000	112	0.00000	98	0.00000	149	0.00001	88	0.00000	109	0.00001	83	0.00000	51	0.00000	58	0.00000	101	0.00000	76	0.00000
Desulfarculus	453229	G	1079	0.00005	1081	0.00005	1405	0.00006	1900	0.00005	1427	0.00006	529	0.00004	679	0.00004	266	0.00003	504	0.00003	991	0.00004	447	0.00002	771	0.00003	840	0.00003	677	0.00004	1089	0.00003	939	0.00004	1122	0.00004	832	0.00004	896	0.00004	791	0.00004	1233	0.00005	1210	0.00004	1003	0.00004	1335	0.00004	1496	0.00005
Sinomonas	596707	G	3745	0.00018	5217	0.00023	4575	0.00019	8252	0.00022	4753	0.00019	1706	0.00013	1717	0.00010	775	0.00009	2242	0.00015	4069	0.00016	1857	0.00009	2409	0.00011	4496	0.00017	2260	0.00014	8676	0.00027	5225	0.00022	4091	0.00016	2007	0.00009	2880	0.00014	2624	0.00015	4153	0.00016	6637	0.00022	5706	0.00023	8889	0.00025	5466	0.00019
Buchavirus	2942994	G	12	0.00000	0	0.00000	31	0.00000	39	0.00000	17	0.00000	15	0.00000	37	0.00000	0	0.00000	16	0.00000	14	0.00000	34	0.00000	0	0.00000	15	0.00000	28	0.00000	18	0.00000	19	0.00000	15	0.00000	28	0.00000	0	0.00000	56	0.00000	34	0.00000	28	0.00000	37	0.00000	37	0.00000	31	0.00000
Thetisvirus	2733137	G	0	0.00000	0	0.00000	0	0.00000	15	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Ruficoccus	2175957	G	611	0.00003	552	0.00002	741	0.00003	1168	0.00003	966	0.00004	340	0.00003	385	0.00002	240	0.00003	310	0.00002	490	0.00002	262	0.00001	338	0.00001	398	0.00001	336	0.00002	476	0.00001	411	0.00002	461	0.00002	412	0.00002	519	0.00003	427	0.00002	847	0.00003	708	0.00002	534	0.00002	577	0.00002	570	0.00002
Gardnerella	2701	G	154	0.00001	474	0.00002	195	0.00001	282	0.00001	178	0.00001	265	0.00002	368	0.00002	415	0.00005	298	0.00002	222	0.00001	370	0.00002	171	0.00001	198	0.00001	230	0.00001	222	0.00001	308	0.00001	220	0.00001	369	0.00002	245	0.00001	464	0.00003	238	0.00001	220	0.00001	209	0.00001	250	0.00001	199	0.00001
Coralvirus	2733171	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000
Mogibacterium	86331	G	107	0.00001	122	0.00001	94	0.00000	126	0.00000	78	0.00000	142	0.00001	107	0.00001	119	0.00001	154	0.00001	98	0.00000	163	0.00001	81	0.00000	118	0.00000	113	0.00001	125	0.00000	107	0.00000	110	0.00000	222	0.00001	139	0.00001	177	0.00001	122	0.00000	112	0.00000	114	0.00000	177	0.00000	98	0.00000
Salmondvirus	2733130	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	16	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	18	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Lessievirus	1720323	G	22	0.00000	28	0.00000	49	0.00000	45	0.00000	66	0.00000	13	0.00000	34	0.00000	0	0.00000	15	0.00000	35	0.00000	18	0.00000	12	0.00000	14	0.00000	30	0.00000	31	0.00000	21	0.00000	13	0.00000	21	0.00000	18	0.00000	21	0.00000	46	0.00000	26	0.00000	30	0.00000	23	0.00000	24	0.00000
Nautilia	191291	G	98	0.00000	155	0.00001	136	0.00001	121	0.00000	82	0.00000	167	0.00001	228	0.00001	179	0.00002	197	0.00001	144	0.00001	168	0.00001	146	0.00001	169	0.00001	177	0.00001	133	0.00000	229	0.00001	190	0.00001	330	0.00001	208	0.00001	242	0.00001	164	0.00001	150	0.00000	127	0.00001	231	0.00001	107	0.00000
Aurantimicrobium	1705353	G	464	0.00002	454	0.00002	541	0.00002	670	0.00002	451	0.00002	325	0.00002	236	0.00001	234	0.00003	350	0.00002	482	0.00002	309	0.00002	362	0.00002	608	0.00002	336	0.00002	695	0.00002	534	0.00002	539	0.00002	302	0.00001	337	0.00002	408	0.00002	460	0.00002	619	0.00002	611	0.00002	870	0.00002	426	0.00001
Microbispora	2005	G	7750	0.00038	8778	0.00039	8165	0.00035	14806	0.00039	10276	0.00040	2759	0.00021	3163	0.00019	1400	0.00016	3407	0.00023	6780	0.00027	2623	0.00013	4185	0.00019	6847	0.00026	3962	0.00025	11791	0.00036	7765	0.00032	6749	0.00026	3779	0.00016	5243	0.00026	4246	0.00024	7917	0.00031	11592	0.00038	9494	0.00038	13612	0.00038	9966	0.00034
Ehrlichia	943	G	1171	0.00006	1361	0.00006	1263	0.00005	1679	0.00004	826	0.00003	2249	0.00017	3167	0.00019	2067	0.00024	2512	0.00017	2380	0.00009	2411	0.00012	2089	0.00009	1851	0.00007	1589	0.00010	1314	0.00004	1742	0.00007	2131	0.00008	4755	0.00021	2326	0.00011	1848	0.00010	1278	0.00005	2524	0.00008	1289	0.00005	1802	0.00005	1286	0.00004
Sediminicoccus	1706033	G	18890	0.00093	17319	0.00077	21436	0.00091	27605	0.00072	26077	0.00102	12145	0.00091	14076	0.00082	5367	0.00063	8586	0.00059	13885	0.00055	7524	0.00037	15316	0.00068	15560	0.00058	11773	0.00073	19872	0.00061	19353	0.00080	20194	0.00077	19401	0.00084	23941	0.00118	13280	0.00074	16287	0.00063	15018	0.00049	17312	0.00069	19869	0.00055	18418	0.00062
Lachnospira	28050	G	143	0.00001	68	0.00000	51	0.00000	78	0.00000	44	0.00000	86	0.00001	77	0.00000	73	0.00001	77	0.00001	85	0.00000	163	0.00001	77	0.00000	81	0.00000	89	0.00001	99	0.00000	135	0.00001	100	0.00000	94	0.00000	81	0.00000	114	0.00001	72	0.00000	141	0.00000	51	0.00000	81	0.00000	56	0.00000
Erwinia	551	G	12356	0.00061	10892	0.00048	8910	0.00038	7105	0.00019	5842	0.00023	19343	0.00145	7839	0.00046	42863	0.00505	23131	0.00158	191411	0.00755	132777	0.00655	12193	0.00054	6167	0.00023	5306	0.00033	9033	0.00028	82232	0.00339	18530	0.00071	910086	0.03951	70346	0.00345	29820	0.00167	6907	0.00027	11262	0.00037	165836	0.00665	7283	0.00020	5697	0.00019
Denitratisoma	311181	G	1474	0.00007	1440	0.00006	1560	0.00007	2696	0.00007	1816	0.00007	780	0.00006	857	0.00005	366	0.00004	750	0.00005	1228	0.00005	699	0.00003	1143	0.00005	1260	0.00005	797	0.00005	1450	0.00004	1553	0.00006	1863	0.00007	1123	0.00005	1320	0.00006	1250	0.00007	1523	0.00006	1704	0.00006	1569	0.00006	1629	0.00005	1787	0.00006
Beijerinckia	532	G	8223	0.00041	7194	0.00032	8836	0.00038	12491	0.00033	11235	0.00044	3821	0.00029	4333	0.00025	2233	0.00026	4047	0.00028	6411	0.00025	2289	0.00011	4020	0.00018	4772	0.00018	5155	0.00032	3972	0.00012	6982	0.00029	8015	0.00031	5471	0.00024	6600	0.00032	6096	0.00034	9056	0.00035	6661	0.00022	7587	0.00030	4838	0.00013	9631	0.00033
Skunavirus	1623305	G	16	0.00000	21	0.00000	14	0.00000	20	0.00000	11	0.00000	29	0.00000	30	0.00000	21	0.00000	26	0.00000	16	0.00000	29	0.00000	0	0.00000	28	0.00000	29	0.00000	14	0.00000	29	0.00000	22	0.00000	26	0.00000	25	0.00000	23	0.00000	26	0.00000	0	0.00000	22	0.00000	25	0.00000	11	0.00000
Occallatibacter	1742983	G	10168	0.00050	6165	0.00027	8774	0.00037	11432	0.00030	11493	0.00045	2441	0.00018	7242	0.00042	3793	0.00045	4749	0.00032	6137	0.00024	906	0.00004	4050	0.00018	3256	0.00012	7316	0.00045	2360	0.00007	8330	0.00034	12095	0.00046	12030	0.00052	7931	0.00039	10384	0.00058	8957	0.00035	6688	0.00022	5369	0.00022	3260	0.00009	3746	0.00013
Tritonibacter	2083206	G	2033	0.00010	1910	0.00008	2309	0.00010	3152	0.00008	2641	0.00010	1052	0.00008	1279	0.00007	653	0.00008	1048	0.00007	1635	0.00006	827	0.00004	1426	0.00006	1613	0.00006	1185	0.00007	1570	0.00005	1787	0.00007	2057	0.00008	1681	0.00007	1834	0.00009	1658	0.00009	1839	0.00007	2067	0.00007	1841	0.00007	1754	0.00005	2193	0.00007
Lentibacillus	175304	G	220	0.00001	252	0.00001	229	0.00001	271	0.00001	207	0.00001	376	0.00003	284	0.00002	279	0.00003	376	0.00003	447	0.00002	310	0.00002	378	0.00002	319	0.00001	282	0.00002	232	0.00001	331	0.00001	356	0.00001	398	0.00002	397	0.00002	389	0.00002	324	0.00001	286	0.00001	319	0.00001	263	0.00001	267	0.00001
Murrayvirus	2733197	G	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Microbulbifer	48073	G	5206	0.00026	4987	0.00022	5635	0.00024	8133	0.00021	6260	0.00024	3894	0.00029	3898	0.00023	2500	0.00029	3658	0.00025	4539	0.00018	2841	0.00014	4251	0.00019	4554	0.00017	3513	0.00022	5197	0.00016	5399	0.00022	6335	0.00024	5076	0.00022	5192	0.00025	4877	0.00027	5053	0.00020	5907	0.00019	4814	0.00019	5586	0.00015	5791	0.00020
Olsenella	133925	G	1262	0.00006	1118	0.00005	1358	0.00006	2022	0.00005	1504	0.00006	655	0.00005	751	0.00004	360	0.00004	573	0.00004	1019	0.00004	586	0.00003	846	0.00004	1050	0.00004	658	0.00004	1286	0.00004	1091	0.00004	1150	0.00004	900	0.00004	873	0.00004	939	0.00005	1242	0.00005	1518	0.00005	1204	0.00005	1575	0.00004	1600	0.00005
Metallosphaera	41980	G	223	0.00001	251	0.00001	177	0.00001	318	0.00001	165	0.00001	313	0.00002	416	0.00002	329	0.00004	343	0.00002	302	0.00001	595	0.00003	431	0.00002	429	0.00002	283	0.00002	199	0.00001	256	0.00001	256	0.00001	579	0.00003	270	0.00001	257	0.00001	217	0.00001	168	0.00001	171	0.00001	150	0.00000	143	0.00000
Poseidonibacter	2321187	G	198	0.00001	201	0.00001	210	0.00001	229	0.00001	142	0.00001	315	0.00002	300	0.00002	282	0.00003	342	0.00002	314	0.00001	329	0.00002	335	0.00001	325	0.00001	344	0.00002	262	0.00001	422	0.00002	326	0.00001	667	0.00003	301	0.00001	359	0.00002	326	0.00001	207	0.00001	278	0.00001	321	0.00001	203	0.00001
Phoenicibacter	1981050	G	27	0.00000	39	0.00000	36	0.00000	70	0.00000	28	0.00000	63	0.00000	38	0.00000	33	0.00000	47	0.00000	32	0.00000	33	0.00000	36	0.00000	44	0.00000	26	0.00000	52	0.00000	34	0.00000	57	0.00000	51	0.00000	34	0.00000	36	0.00000	25	0.00000	37	0.00000	34	0.00000	62	0.00000	25	0.00000
Ganiavirus	2948721	G	14	0.00000	10	0.00000	21	0.00000	46	0.00000	0	0.00000	25	0.00000	34	0.00000	28	0.00000	35	0.00000	38	0.00000	14	0.00000	10	0.00000	19	0.00000	16	0.00000	0	0.00000	14	0.00000	11	0.00000	31	0.00000	21	0.00000	47	0.00000	38	0.00000	41	0.00000	20	0.00000	39	0.00000	29	0.00000
Pararhizobium	1612611	G	7428	0.00037	6760	0.00030	7910	0.00034	11687	0.00031	9961	0.00039	4372	0.00033	4780	0.00028	2680	0.00032	3969	0.00027	6140	0.00024	3887	0.00019	5342	0.00024	6799	0.00025	5606	0.00035	7162	0.00022	8284	0.00034	8421	0.00032	5946	0.00026	6708	0.00033	5543	0.00031	7838	0.00030	7485	0.00025	8192	0.00033	7923	0.00022	9299	0.00031
Sphaerochaeta	399320	G	621	0.00003	641	0.00003	786	0.00003	940	0.00002	616	0.00002	830	0.00006	649	0.00004	643	0.00008	779	0.00005	720	0.00003	606	0.00003	682	0.00003	607	0.00002	814	0.00005	619	0.00002	857	0.00004	937	0.00004	1086	0.00005	762	0.00004	861	0.00005	718	0.00003	855	0.00003	632	0.00003	707	0.00002	705	0.00002
Hnatkovirus	2843391	G	12	0.00000	10	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00000	14	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	17	0.00000	0	0.00000	19	0.00000	12	0.00000	20	0.00000
Limnobacter	131079	G	299	0.00001	348	0.00002	410	0.00002	555	0.00001	359	0.00001	280	0.00002	253	0.00001	164	0.00002	205	0.00001	257	0.00001	199	0.00001	252	0.00001	339	0.00001	195	0.00001	329	0.00001	394	0.00002	584	0.00002	317	0.00001	283	0.00001	287	0.00002	320	0.00001	488	0.00002	269	0.00001	378	0.00001	375	0.00001
Cyvirus	3044698	G	49	0.00000	61	0.00000	74	0.00000	65	0.00000	39	0.00000	54	0.00000	74	0.00000	67	0.00001	58	0.00000	30	0.00000	51	0.00000	40	0.00000	46	0.00000	40	0.00000	43	0.00000	77	0.00000	64	0.00000	86	0.00000	50	0.00000	51	0.00000	52	0.00000	67	0.00000	48	0.00000	59	0.00000	53	0.00000
